codigo,termo,tipo
6125-10,Abacaxicultor,Sinônimo
2631-05,Abade,Sinônimo
2631-05,Abadessa,Sinônimo
6220-20,Abanador na agricultura,Sinônimo
8621-20,Abastecedor de caldeira,Sinônimo
8621-60,Abastecedor de combustível de aeronave,Sinônimo
7842-05,Abastecedor de linha de produção,Sinônimo
7842-05,Abastecedor de máquinas de linha de produção,Sinônimo
6326-05,Abastecedor de silos de carvão,Sinônimo
8485-05,Abatedor,Ocupação
8485-05,Abatedor em matadouro,Sinônimo
6321-25,Abatedor - na extração de madeira,Sinônimo
8485-05,Abatedor de animais,Sinônimo
8485-05,Abatedor de aves,Sinônimo
8485-05,Abatedor de gado,Sinônimo
8485-05,Abatedor de galinha,Sinônimo
8485-05,Abatedor de porco,Sinônimo
6134-05,Abelheiro,Sinônimo
7114-10,Abridor - nas salinas,Sinônimo
7612-05,Abridor de lã,Sinônimo
7681-25,Acabador de chapéus de palha,Sinônimo
7663-05,Acabador de embalagens (flexíveis e cartotécnicas),Ocupação
7223-05,Acabador de macho - na fundição,Sinônimo
7165-25,Acabador de mármore e granito,Sinônimo
7223-15,Acabador de moldes (fundição),Sinônimo
7122-20,Acabador de pedras,Sinônimo
7161-05,Acabador de superfícies de concreto,Ocupação
7152-05,Acafelador,Sinônimo
6324-05,Açaizeiro,Sinônimo
7213-25,Acepilhador de metais,Sinônimo
7612-40,Acertador de maçaroqueira,Sinônimo
5162-10,Acompanhante de idosos,Sinônimo
8485-10,Açougueiro,Ocupação
8485-20,Açougueiro classificador (exclusive comércio),Sinônimo
8485-25,Açougueiro cortador (exclusive comércio),Sinônimo
8485-15,Açougueiro desossador,Sinônimo
8485-10,Açougueiro retalhista,Sinônimo
3762-05,Acrobata,Ocupação
3221-05,Acupuntor,Sinônimo
3221-05,Acupunturista,Sinônimo
2615-05,Adaptador de obras para teatro; cinema e televisão,Sinônimo
1414-10,Adegueiro,Sinônimo
1414-05,Adeleiro (comércio atacadista),Sinônimo
1414-10,Adeleiro (comércio varejista),Sinônimo
6231-25,Adestrador (eqüinos),Sinônimo
6231-05,Adestrador de animais de trabalho ( asininos e muares),Sinônimo
2521-05,Administrador,Ocupação
1415-05,Administrador (serviço de hospedagem),Sinônimo
2631-05,Administrador apostólico,Sinônimo
1312-10,Administrador de ambulatório,Sinônimo
2613-05,Administrador de arquivos,Sinônimo
2123-05,Administrador de banco de dados,Ocupação
1415-05,Administrador de camping,Sinônimo
1417-15,Administrador de carteiras de câmbio e comércio exterior,Sinônimo
1417-20,Administrador de carteiras de crédito e cobrança,Sinônimo
1417-25,Administrador de carteiras de crédito imobiliário,Sinônimo
1424-05,Administrador de compras,Sinônimo
2522-10,Administrador de contadorias e registros fiscais,Sinônimo
5101-10,Administrador de edifícios,Ocupação
2521-05,Administrador de empresas,Sinônimo
1415-05,Administrador de empresas de hospedagem,Sinônimo
1411-20,Administrador de empresas de pesca,Sinônimo
2525-05,Administrador de fundos e carteiras de investimento,Ocupação
1311-15,Administrador de instituições culturais,Sinônimo
2521-05,Administrador de marketing,Sinônimo
1424-15,Administrador de materiais,Sinônimo
2521-05,Administrador de orçamento,Sinônimo
2521-05,Administrador de patrimônio,Sinônimo
2521-05,Administrador de pequena e média empresa,Sinônimo
1422-10,Administrador de pessoal,Sinônimo
2521-05,Administrador de recursos humanos,Sinônimo
2521-05,Administrador de recursos tecnológicos,Sinônimo
2123-10,Administrador de rede e de sistemas computacionais,Sinônimo
2123-10,Administrador de redes,Ocupação
1415-10,Administrador de refeitório,Sinônimo
1415-10,Administrador de restaurante,Sinônimo
2123-10,Administrador de sistema operacional de rede,Sinônimo
2123-15,Administrador de sistemas computacionais,Sinônimo
2123-15,Administrador de sistemas operacionais,Ocupação
2123-15,Administrador de sistemas operacionais de rede,Sinônimo
2123-20,Administrador em segurança da informação,Ocupação
2521-05,Administrador financeiro,Sinônimo
3212-10,Administrador florestal,Sinônimo
2521-05,Administrador hospitalar,Sinônimo
1414-15,Administrador no comércio de mercadorias,Sinônimo
2631-05,Administrador paroquial,Sinônimo
2521-05,Administrador público,Sinônimo
2521,ADMINISTRADORES,Família
2123,ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO,Família
6220-20,Adubador,Sinônimo
2410-05,Advogado,Ocupação
2410-30,Advogado (abuso do poder econômico),Sinônimo
2410-30,Advogado (aeroespacial),Sinônimo
2410-30,Advogado (agente de propriedade industrial),Sinônimo
2410-30,Advogado (ambientalista),Sinônimo
2410-30,Advogado (áreas especiais),Ocupação
2410-30,Advogado (biodireito),Sinônimo
2410-30,Advogado (concorrência desleal),Sinônimo
2410-30,Advogado (desportivo),Sinônimo
2410-20,Advogado (direito administrativo),Sinônimo
2410-15,Advogado (direito civil),Ocupação
2410-15,Advogado (direito de família e sucessões),Sinônimo
2410-35,Advogado (direito do trabalho),Ocupação
2410-30,Advogado (direito internacional),Sinônimo
2410-25,Advogado (direito penal),Ocupação
2410-20,Advogado (direito público),Ocupação
2410-30,Advogado (direitos da criança e do adolescente),Sinônimo
2410-30,Advogado (direitos do consumidor),Sinônimo
2410-30,Advogado (energia elétrica),Sinônimo
2410-30,Advogado (propriedade intelectual),Sinônimo
2410-30,Advogado (recursos hídricos e minerais),Sinônimo
2410-30,Advogado (telecomunicações),Sinônimo
2410-15,Advogado civilista,Sinônimo
2410-15,Advogado comercial,Sinônimo
2410-20,Advogado constitucionalista,Sinônimo
2410-15,Advogado contratualista,Sinônimo
2410-25,Advogado criminalista,Sinônimo
2412-05,Advogado da união,Ocupação
2410-10,Advogado de empresa,Ocupação
2410-10,Advogado empresarial,Sinônimo
2410-05,Advogado generalista,Sinônimo
2410-20,Advogado previdenciário,Sinônimo
2410-35,Advogado trabalhista,Sinônimo
2410-20,Advogado tributarista,Sinônimo
2410,ADVOGADOS,Família
2410-30,Advogados (direito eletrônico),Sinônimo
5111-05,Aeromoça,Sinônimo
7213-15,Afiador - na fabricação,Sinônimo
7213-10,Afiador ambulante,Sinônimo
7213-15,Afiador de brocas e coroas,Sinônimo
7213-05,Afiador de cardas,Ocupação
7213-10,Afiador de cutelaria,Ocupação
7213-10,Afiador de facas,Sinônimo
7213-10,Afiador de facas ( inclusive ambulante),Sinônimo
7213-15,Afiador de ferramentas,Ocupação
7213-20,Afiador de lâminas,Sinônimo
7213-20,Afiador de serras,Ocupação
7213-15,Afiador de talhadeira,Sinônimo
7213-10,Afiador de tesouras ( inclusive ambulante),Sinônimo
7213-20,Afiador e laminador de serras,Sinônimo
7213-15,Afiador manual,Sinônimo
7213-15,Afiador; a máquina,Sinônimo
7213,AFIADORES E POLIDORES DE METAIS,Família
7421-05,Afinador de instrumentos musicais,Ocupação
9144-25,Afinador de motores a diesel,Sinônimo
9111-20,Afinador de motores diesel (exceto de veículos automotores),Sinônimo
9152-10,Afinador de piano,Sinônimo
7250-10,Afinador mecânico,Sinônimo
3421-20,Afretador,Ocupação
2631-05,Agaipi,Sinônimo
2631-15,Agbá,Sinônimo
2631-05,Agbagigan,Sinônimo
3421-20,Agenciador de cargas,Sinônimo
2531-40,Agenciador de propaganda,Ocupação
2531-40,Agenciador de publicidade,Sinônimo
4110-10,Agente administrativo,Sinônimo
4101-05,Agente administrativo supervisor,Sinônimo
5151-05,Agente comunitário de saúde,Ocupação
5173-35,Agente da guarda portuária,Sinônimo
5153-10,Agente de ação social,Ocupação
5153-25,Agente de apoio socioeducativo,Sinônimo
3421-20,Agente de carga,Sinônimo
4241-05,Agente de coleta ( censo e pesquisas amostrais),Sinônimo
5142-05,Agente de coleta de lixo,Sinônimo
4201-20,Agente de coleta supervisor,Sinônimo
5151-40,Agente de combate às endemias,Ocupação
3421-05,Agente de comércio exterior,Sinônimo
5151-40,Agente de controle de vetores,Sinônimo
5151-40,Agente de contrrole de dengue,Sinônimo
3522-05,Agente de defesa ambiental,Ocupação
3524-05,Agente de direitos autorais,Ocupação
3424-05,Agente de estação (ferrovia e metrô),Ocupação
7831-05,Agente de estação (manobras),Sinônimo
3426-05,Agente de estação portuária,Sinônimo
3522-05,Agente de fiscalização ambiental,Sinônimo
2543-10,Agente de higiene e segurança,Ocupação
3912-05,Agente de inspeção (qualidade),Sinônimo
3522-05,Agente de inspeção de pesca,Sinônimo
3519-05,Agente de inteligência,Ocupação
5171-10,Agente de investigação de incêndio,Sinônimo
3518-05,Agente de investigação privada,Sinônimo
2151-05,Agente de manobra e docagem,Ocupação
9143-05,Agente de manutenção de veículos ferroviários,Sinônimo
4110-50,Agente de microcrédito,Ocupação
4110-50,Agente de microfinanças,Sinônimo
1416-05,Agente de navio - no transporte marítimo,Sinônimo
3341-10,Agente de organização escolar,Sinônimo
4211-20,Agente de passagens,Sinônimo
4211-20,Agente de passagens aéreas,Sinônimo
2631-05,Agente de pastoral,Sinônimo
7831-05,Agente de pátio,Ocupação
3424-05,Agente de pátio e terminais (ferrovia e metrô),Sinônimo
4241-05,Agente de pesquisa,Sinônimo
5172-05,Agente de polícia federal,Ocupação
5174-15,Agente de portaria,Sinônimo
3425-50,Agente de proteção de aviação civil,Ocupação
5153-10,Agente de proteção social,Sinônimo
5153-10,Agente de proteção social de rua,Sinônimo
3513-15,Agente de recrutamento e seleção,Ocupação
4211-20,Agente de reserva de passagens aéreas,Sinônimo
4211-20,Agente de reserva de passagens rodoviárias,Sinônimo
3548-10,Agente de reservas,Sinônimo
3522-10,Agente de saneamento,Sinônimo
5151-05,Agente de saúde,Sinônimo
3522-10,Agente de saúde pública,Ocupação
5173-10,Agente de segurança,Ocupação
5173-30,Agente de segurança ferroviária,Sinônimo
5173-15,Agente de segurança penitenciária,Ocupação
5153-25,Agente de segurança socioeducativa,Sinônimo
5112-05,Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos   Sinônimo
4221-05,Agente de tráfego,Sinônimo
5172-20,Agente de trânsito,Ocupação
3421-20,Agente de transporte,Sinônimo
5172-20,Agente de transporte e trânsito,Sinônimo
4211-20,Agente de venda de passagens,Sinônimo
3541-20,Agente de vendas de serviços,Ocupação
3548-15,Agente de viagem,Ocupação
9513-20,Agente de vistoria de alarmes,Sinônimo
5153-25,Agente educacional,Sinônimo
3341-10,Agente educador,Sinônimo
3523-15,Agente fiscal metrológico,Ocupação
3523-20,Agente fiscal têxtil,Ocupação
2545-05,Agente fiscal(atividades urbanas),Sinônimo
5165-05,Agente funerário,Ocupação
5165-05,Agente funerário - tanatopraxista,Sinônimo
5151-30,Agente indígena de saneamento,Ocupação
5151-25,Agente indígena de saúde,Ocupação
4211-10,Agente operacional de estação,Sinônimo
5173-15,Agente penitenciário,Sinônimo
3518-10,Agente policial,Sinônimo
3423-10,Agente rodoviário,Sinônimo
3522-10,Agente sanitarista,Sinônimo
5153-10,Agente social,Sinônimo
3519-10,Agente técnico de inteligência,Ocupação
8622-05,Agente técnico de operação na captação; tratamento e distribuição de água,Sinônimo
2545-05,Agente vistor,Sinônimo
3523,AGENTES FISCAIS METROLÓGICOS E DE QUALIDADE,Família
3522,AGENTES DA SAÚDE E DO MEIO AMBIENTE,Família
3518,AGENTES DE INVESTIGAÇÃO E IDENTIFICAÇÃO,Família
4110,AGENTES; ASSISTENTES E AUXILIARES ADMINISTRATIVOS,Família
2631-05,Agonjaí,Sinônimo
6210-05,Agregado - na agropecuária,Sinônimo
6120-05,Agricultor familiar polivalente,Sinônimo
6121-10,Agricultor na produção da cana-de-açúcar,Sinônimo
6121-05,Agricultor na produção de arroz,Sinônimo
6121-20,Agricultor na produção de gramíneas forrageiras,Sinônimo
6121-25,Agricultor na produção de milho e sorgo,Sinônimo
6120-05,Agricultor polivalente,Sinônimo
6120-05,Agricultor polivalente - conta própria,Sinônimo
6120-05,Agricultor polivalente - empregador,Sinônimo
2148-05,Agrimensor,Sinônimo
2221-10,Agrônomo,Sinônimo
6110-05,Agropecuarista,Sinônimo
2030-25,Agrostólogo,Sinônimo
3211-05,Agrotécnico,Sinônimo
8417-05,Aguardenteiro (fabricação),Sinônimo
7221-05,Aguilhoeiro,Sinônimo
7222-15,Ajudante de acabamento de fundição,Sinônimo
8485-10,Ajudante de açougueiro (comércio),Sinônimo
7213-20,Ajudante de afiação de serras,Sinônimo
7213-15,Ajudante de afiador,Sinônimo
8232-35,Ajudante de banhos (vidros),Sinônimo
6231-10,Ajudante de boiadeiro,Sinônimo
7121-20,Ajudante de britador,Sinônimo
5161-10,Ajudante de cabeleireiro,Sinônimo
7321-10,Ajudante de cabista,Sinônimo
7152-05,Ajudante de calceteiro,Sinônimo
7832-25,Ajudante de carga e descarga de mercadoria,Sinônimo
6326-15,Ajudante de carvoaria,Ocupação
5135-05,Ajudante de churrasqueiro,Sinônimo
7721-05,Ajudante de classificador de madeira,Sinônimo
7631-25,Ajudante de confecção,Ocupação
5135-05,Ajudante de confeiteiro,Sinônimo
5135-05,Ajudante de cozinha,Sinônimo
6321-20,Ajudante de derrubada,Sinônimo
3422-05,Ajudante de despachante aduaneiro,Ocupação
3422-05,Ajudante de despachante alfandegário,Sinônimo
8116-15,Ajudante de destilação de amônia,Sinônimo
7156-15,Ajudante de eletricista,Sinônimo
7841-05,Ajudante de embalador,Sinônimo
7832-20,Ajudante de embarque de carga,Sinônimo
7841-05,Ajudante de encaixotador,Sinônimo
7841-25,Ajudante de enfardamento,Sinônimo
7841-20,Ajudante de engarrafamento,Sinônimo
7841-10,Ajudante de ensacador; a máquina,Sinônimo
4152-15,Ajudante de entregador de publicações,Sinônimo
8414-40,Ajudante de esterilização (indústria alimentícia),Sinônimo
7242-20,Ajudante de estruturas metálicas,Sinônimo
7721-15,Ajudante de estufador (madeira),Sinônimo
8114-30,Ajudante de evaporador na destilação,Sinônimo
8232-10,Ajudante de extrusão de fibras de vidro,Sinônimo
8281-10,Ajudante de fábrica de tijolos,Sinônimo
8417-45,Ajudante de fabricação - na indústria de bebidas,Sinônimo
8311-25,Ajudante de fabricação de celulose,Sinônimo
5211-30,Ajudante de farmácia,Sinônimo
8113-30,Ajudante de filtrador (filtro-prensa),Sinônimo
7221-05,Ajudante de forjador,Sinônimo
8212-05,Ajudante de forneiro,Sinônimo
7222-05,Ajudante de fundidor,Sinônimo
7241-30,Ajudante de gasista,Sinônimo
7822-05,Ajudante de guincheiro,Sinônimo
7662-20,Ajudante de impressor de formulários contínuos,Sinônimo
7522-30,Ajudante de lapidador (vidros),Sinônimo
5199-35,Ajudante de lavador de automóvel,Sinônimo
5163-15,Ajudante de lavador de tapetes,Sinônimo
5163-15,Ajudante de lavanderia de artefatos da tapeçaria,Sinônimo
7222-10,Ajudante de lingotamento,Sinônimo
9191-05,Ajudante de lubrificação (indústria),Sinônimo
7751-15,Ajudante de lustrador,Sinônimo
7223-05,Ajudante de macheiro,Sinônimo
9141-05,Ajudante de manutenção de aeronave,Sinônimo
7826-25,Ajudante de maquinista de trem,Sinônimo
7170-10,Ajudante de marteleteiro,Sinônimo
7111-30,Ajudante de mineiro,Sinônimo
7661-25,Ajudante de montagem e fotolito,Sinônimo
7832-25,Ajudante de motorista,Ocupação
7170-20,Ajudante de obras,Sinônimo
8281-10,Ajudante de oleiro,Sinônimo
7832-20,Ajudante de operação portuária,Sinônimo
8113-05,Ajudante de operador de centrífugas,Sinônimo
7822-05,Ajudante de operador de guincho,Sinônimo
7733-40,Ajudante de operador de serra,Sinônimo
5135-05,Ajudante de padeiro,Sinônimo
8483-15,Ajudante de pasteleiro,Sinônimo
8214-45,Ajudante de pátio de sucata,Sinônimo
7166-10,Ajudante de pintor,Sinônimo
7233-30,Ajudante de pintor à pistola,Sinônimo
7233-30,Ajudante de pintor de móveis,Sinônimo
7233-30,Ajudante de pintor de produção,Sinônimo
5135-05,Ajudante de pizzaiolo,Sinônimo
5199-35,Ajudante de polidor de veículos,Sinônimo
7213-25,Ajudante de polimento,Sinônimo
7222-35,Ajudante de preparador de lingotamento,Sinônimo
8417-45,Ajudante de produção - na indústria de bebidas,Sinônimo
