codigo,termo
8485-05,Abatedor
7663-05,Acabador de embalagens (flexíveis e cartotécnicas)
7161-05,Acabador de superfícies de concreto
8485-10,Açougueiro
3762-05,Acrobata
2521-05,Administrador
2123-05,Administrador de banco de dados
5101-10,Administrador de edifícios
2525-05,Administrador de fundos e carteiras de investimento
2123-10,Administrador de redes
2123-15,Administrador de sistemas operacionais
2123-20,Administrador em segurança da informação
2410-05,Advogado
2410-30,Advogado (áreas especiais)
2410-15,Advogado (direito civil)
2410-35,Advogado (direito do trabalho)
2410-25,Advogado (direito penal)
2410-20,Advogado (direito público)
2412-05,Advogado da união
2410-10,Advogado de empresa
7213-05,Afiador de cardas
7213-10,Afiador de cutelaria
7213-15,Afiador de ferramentas
7213-20,Afiador de serras
7421-05,Afinador de instrumentos musicais
3421-20,Afretador
2531-40,Agenciador de propaganda
5151-05,Agente comunitário de saúde
5153-10,Agente de ação social
5151-40,Agente de combate às endemias
3522-05,Agente de defesa ambiental
3524-05,Agente de direitos autorais
3424-05,Agente de estação (ferrovia e metrô)
2543-10,Agente de higiene e segurança
3519-05,Agente de inteligência
2151-05,Agente de manobra e docagem
4110-50,Agente de microcrédito
7831-05,Agente de pátio
5172-05,Agente de polícia federal
3425-50,Agente de proteção de aviação civil
3513-15,Agente de recrutamento e seleção
3522-10,Agente de saúde pública
5173-10,Agente de segurança
5173-15,Agente de segurança penitenciária
5172-20,Agente de trânsito
3541-20,Agente de vendas de serviços
3548-15,Agente de viagem
3523-15,Agente fiscal metrológico
3523-20,Agente fiscal têxtil
5165-05,Agente funerário
5151-30,Agente indígena de saneamento
5151-25,Agente indígena de saúde
3519-10,Agente técnico de inteligência
6326-15,Ajudante de carvoaria
7631-25,Ajudante de confecção
3422-05,Ajudante de despachante aduaneiro
7832-25,Ajudante de motorista
7411-05,Ajustador de instrumentos de precisão
7250-05,Ajustador ferramenteiro
7250-10,Ajustador mecânico
7250-20,Ajustador mecânico em bancada
7250-25,Ajustador naval (reparo e construção)
8417-05,Alambiqueiro
7630-05,Alfaiate
7842-05,Alimentador de linha de produção
